Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
45,168.7,109.3,38.4,Basketball,Amateur,Flexibility,4,3.4,0,7,7,8,3,10,4,General Fitness Foundation
27,160.0,75.3,29.4,Basketball,Professional,Endurance,3,8.3,0,9,7,4,4,6,7,General Fitness Foundation
32,187.1,104.5,29.9,Running,Professional,Power,3,1.3,1,7,8,9,10,5,6,General Fitness Foundation
43,174.7,90.6,29.7,Running,Professional,Strength,4,4.8,1,8,10,7,3,8,10,General Fitness Foundation
36,163.8,106.9,39.8,Weightlifting,Professional,Strength,6,5.6,1,9,10,6,6,4,6,General Fitness Foundation
45,161.8,112.8,43.1,Weightlifting,Professional,Speed,4,2.5,0,3,6,8,4,4,8,General Fitness Foundation
35,175.2,70.5,23.0,Boxing,Professional,Speed,2,5.4,1,9,9,4,10,7,3,General Fitness Foundation
45,168.1,116.8,41.3,Boxing,Amateur,General,4,10.0,0,3,8,9,7,4,6,General Fitness Foundation
42,183.0,80.0,23.9,Football,Novice,Speed,6,0.6,1,8,10,10,10,3,7,Speed Academy
20,190.3,102.0,28.2,Weightlifting,Amateur,Speed,5,0.4,1,10,8,7,9,3,7,General Fitness Foundation
35,161.3,71.0,27.3,Basketball,Amateur,Speed,2,2.9,0,9,8,6,8,8,5,General Fitness Foundation
25,173.2,73.9,24.6,Running,Novice,Power,5,7.3,1,6,10,8,4,3,9,General Fitness Foundation
20,190.6,99.9,27.5,Running,Professional,Weight Loss,2,1.6,1,7,6,3,4,4,8,General Fitness Foundation
28,187.1,66.9,19.1,Basketball,Amateur,Strength,2,7.6,1,3,9,3,4,6,3,General Fitness Foundation
37,178.4,74.4,23.4,Basketball,Amateur,Strength,2,7.7,0,3,9,8,10,9,7,General Fitness Foundation
25,170.4,83.4,28.7,Running,Novice,Speed,4,5.7,1,5,8,6,6,7,6,General Fitness Foundation
45,171.9,68.5,23.2,Weightlifting,Professional,Recovery,5,9.4,1,5,6,7,5,7,8,General Fitness Foundation
37,180.5,69.6,21.4,Basketball,Amateur,Power,5,0.4,1,10,6,3,8,7,9,Vertical Jump Pro
35,181.6,104.4,31.7,Boxing,Amateur,Agility,2,0.4,0,8,7,9,9,7,6,General Fitness Foundation
28,172.0,72.1,24.4,Football,Amateur,Weight Loss,5,5.4,1,5,6,6,3,5,6,General Fitness Foundation
28,177.0,82.0,26.2,Running,Amateur,Flexibility,6,8.3,1,9,5,7,6,9,7,General Fitness Foundation
19,164.9,111.9,41.2,Boxing,Novice,Recovery,5,9.9,0,6,6,5,4,5,7,General Fitness Foundation
16,194.7,67.8,17.9,Running,Amateur,Weight Loss,4,8.7,1,3,5,7,7,9,7,General Fitness Foundation
40,191.2,92.3,25.2,Weightlifting,Amateur,Weight Loss,3,1.9,0,9,5,6,10,4,7,General Fitness Foundation
42,183.9,103.7,30.7,Weightlifting,Novice,General,2,9.3,1,3,4,4,7,5,4,General Fitness Foundation
41,160.9,109.6,42.3,Basketball,Novice,Endurance,2,6.3,0,5,4,7,5,10,7,General Fitness Foundation
43,179.8,68.8,21.3,Boxing,Amateur,General,3,6.6,1,6,10,3,7,10,7,General Fitness Foundation
44,172.9,65.1,21.8,Boxing,Professional,Speed,3,5.9,1,9,10,3,10,6,6,General Fitness Foundation
43,179.3,97.6,30.4,Running,Professional,Speed,6,7.8,0,4,8,5,4,9,7,General Fitness Foundation
17,178.5,93.9,29.5,Weightlifting,Amateur,Flexibility,4,2.2,1,7,6,10,5,3,8,General Fitness Foundation
20,185.9,117.5,34.0,Running,Novice,Weight Loss,4,3.3,0,7,10,9,10,4,9,General Fitness Foundation
20,183.7,102.2,30.3,Running,Amateur,Strength,5,6.4,0,5,6,5,7,10,5,General Fitness Foundation
